Titlu, Autor, Stoc
When the World Shook,Henry Ryder Haggard,43
White Fang,Jack London,4
White Jacket,Herman Melville,83
William Tell Told Again,P G Wodehouse,30
Winter's Tale,William Shakespeare,33
Wintry Peacock,D H Lawrence,95
Within the Tides,Joseph Conrad,11
Women in Love,D H Lawrence,33
Wonderful Wizard of Oz,L Frank Baum,41
Work A Story of Experience,Louisa May Alcott,73
Wuthering Heights,Emily Bronte,67
Youth,Joseph Conrad,81
Zechariah,The Bible,12
Zephaniah,The Bible,62
New Worlds For Old,H G Wells,82
Nicholas Nickleby,Charles Dickens,68
No Name,Wilkie Collins,19
Nord contre sud,Jules Verne,21
Northanger Abbey,Jane Austen,71
Nostromo A Tale of the Seaboard,Joseph Conrad,3
Not George Washington,P G Wodehouse,13
Notes on Life and Letters,Joseph Conrad,58
Notre Dame de Paris,Victor Hugo,14
Numbers,The Bible,20
Obadiah,The Bible,11
Off on a Comet,Jules Verne,98
Oldtown Fireside Stories,Harriet Beecher Stowe,8
Oliver Twist,Charles Dickens,56
Omoo - Adventures in the South Seas,Herman Melville,57
On Picket Duty,Louisa May Alcott,79
On the Makaloa Mat,Jack London,39
On the Significance of Science and Art,Leo Tolstoy,55
One Day At Arle,Frances Hodgson Burnett,55
One Day More,Joseph Conrad,74
Orthodoxy,G K Chesterton,64
Othello,William Shakespeare,53
Other Worlds,Garrett Putman Serviss,48
Our Knowledge of the External World as a Field for Scientific Method in Philosophy,Bertrand Russell,59
Our Mutual Friend,Charles Dickens,62
Out of Time,Edgar Rice Burroughs,79
Ozma of Oz,L Frank Baum,54
Pagan Papers,Kenneth Grahame,66
Paradise Lost,John Milton,98
Paradise Regained,John Milton,4
Parmenides,Plato,89
Pauline's Passion and Punishment,Louisa May Alcott,26
Pearl Maiden,Henry Ryder Haggard,100
Pellucidar,Edgar Rice Burroughs,78
Pericles, Prince of Tyre,William Shakespeare,55
Personal Recollections of Joan of Arc - Volume 1,Mark Twain,12
Personal Recollections of Joan of Arc - Volume 2,Mark Twain,30
Persuasion,Jane Austen,98
Peter and Wendy,James M Barrie,10
Peter Pan,James M Barrie,62
Peter Pan in Kensington Gardens,James M Barrie,21
Phaedo,Plato,27
Phaedrus,Plato,99
Phantasmagoria and Other Poems,Lewis Carroll,63
Philebus,Plato,21
Piccadilly Jim,P G Wodehouse,99
Pierre or The Ambiguities,Herman Melville,53
Pink and White Tyranny,Harriet Beecher Stowe [Pdf],19
Plain Tales from the Hills,Rudyard Kipling,41
Pleasures of the Telescope,Garrett Putman Serviss,73
Poemata,John Milton,25
Poems,G K Chesterton,6
Policeman Bluejay,L Frank Baum,62
Political Ideals,Bertrand Russell,65
Poor Miss Finch,Wilkie Collins,69
Pride and Prejudice,Jane Austen,75
Prince Otto,Robert Louis Stevenson,22
Princess Belle,Walter Crane,81
Proposed Roads To Freedom,Bertrand Russell,81
Proserpine and Midas,Mary Shelley,77
Protagoras,Plato,98
Proverbs,The Bible,46
Psalms,The Bible,65
Psmith,P G Wodehouse,22
Psmith in the City,P G Wodehouse,96
Psyche's Art,Louisa May Alcott,53
Puck of Pook�s Hill,Rudyard Kipling,75
Quality Street,James M Barrie,38
Queen Sheba's Ring,Henry Ryder Haggard,66
Queen Summer,Walter Crane,93
Queer Little Folks,Harriet Beecher Stowe,78
Racketty-Packetty House,Frances Hodgson Burnett,65
Rainbow Valley,Lucy Maud Montgomery,40
Rambles Beyond Railways,Wilkie Collins,62
Records of a Family of Engineers,Robert Louis Stevenson,98
Red Eve,Henry Ryder Haggard,38
Redburn - His First Voyage,Herman Melville,30
Redemption and Two Other Plays,Leo Tolstoy,73
Regeneration,Henry Ryder Haggard,77
Resurrection,Leo Tolstoy,82
Revelation (Apocalypse),The Bible,95
Reviews,Oscar Wilde,51
Richard II,William Shakespeare,41
Richard III,William Shakespeare,85
Right Ho Jeeves,P G Wodehouse,66
Rilla of Ingleside,Lucy Maud Montgomery,26
Rinkitink in Oz,L Frank Baum,90
Robert Browning,G K Chesterton,101
Robin,Frances Hodgson Burnett,23
Robinson Crusoe,Daniel Defoe,87
Romance,Joseph Conrad,70
Romeo and Juliet,William Shakespeare,6
Romola,George Eliot,8
Rose in Bloom,Louisa May Alcott,45
Roses and Forget-Me-Nots,Louisa May Alcott,31
Roughing It,Mark Twain,34
Round the World in Eighty Days,Jules Verne,79
Rubur the Conqueror,Jules Verne,96
Ruth,The Bible,37
Sans dessus dessous,Jules Verne,63
Sara Crewe,Frances Hodgson Burnett,10
Sea and Sardinia,D H Lawrence,97
Search of the Castaways,Jules Verne,85
Second Epistle of John,The Bible,15
Second Epistle of Peter,The Bible,100
Second Epistle to the Corinthians,The Bible,34
Second Epistle to the Thessalonians,The Bible,84
Second Epistle to Timothy,The Bible,68
Select Conversations with an Uncle,H G Wells,39
Selected Poems of Oscar Wilde,Oscar Wilde,79
Selected Prose of Oscar Wilde,Oscar Wilde,74
Sense and Sensibility,Jane Austen,6
Sentimental Tommy,James M Barrie,12
Seth,Frances Hodgson Burnett,59
Shawl Straps,Louisa May Alcott,98
She and Allan,Henry Ryder Haggard,66
She,Henry Ryder Haggard,91
Shirley,Charlotte Bronte,31
Shorter Prose Pieces,Oscar Wilde,48
Siddhartha,Herman Hesse,93
Silas Marner,George Eliot,84
Sisar Rosa,Wilkie Collins,66
Sketches New and Old,Mark Twain,41
Sky Island,L Frank Baum,17
Smith and the Pharaohs and Other Tales,Henry Ryder Haggard,23
Smoke Bellew,Jack London,78
Soldiers Three,Rudyard Kipling,77
Some Rambling Notes of an Idle Excursion,Mark Twain,97
Some Reminiscences,Joseph Conrad,36
Something New,P G Wodehouse,84
Song of Sixpence,Walter Crane,2
Sons and Lovers,D H Lawrence,93
Sophist,Plato,83
Soul of a Bishop,H G Wells,21
South Sea Tales,Jack London,39
Squire Petricks Lady,Thomas Hardy,27
St Barbara,G K Chesterton,76
St Ives,Robert Louis Stevenson,73
Stalky & Co,Rudyard Kipling,54
Statesman,Plato,2
Stella Fregelius,Henry Ryder Haggard,86
Stories of Ships and the Sea,Jack London,94
Sunny Memories Of Foreign Lands Volume 1,Harriet Beecher Stowe,31
Sunny Memories of Foreign Lands Volume 2,Harriet Beecher Stowe,38
Surly Tim,Frances Hodgson Burnett,42
Swallow,Henry Ryder Haggard,86
Symposium,Plato,46
T. Tembarom,Frances Hodgson Burnett,33
Tales and Fantasies,Robert Louis Stevenson,70
Tales Of Hearsay,Joseph Conrad,94
Tales of Space and Time,H G Wells,73
Tales of St Austin's,P G Wodehouse,78
Tales of the Fish Patrol,Jack London,80
Tales of Unrest,Joseph Conrad,87
Tarzan of the Apes,Edgar Rice Burroughs,101
Tarzan the Terrible,Edgar Rice Burroughs,72
Tarzan the Untamed,Edgar Rice Burroughs,85
Ten Years Later,Alexandre Dumas,3
Tess of the d'Urbervilles,Thomas Hardy,37
That Lass O' Lowrie's,Frances Hodgson Burnett,22
The Abbot's Ghost; or, Maurice Treherne's Temptation,Louisa May Alcott,87
The Absurd ABC,Walter Crane,88
The Acorn-Planter,Jack London,91
The Admirable Crichton,James M Barrie,63
The Adventures of a Special Correspondent,Jules Verne,42
The Adventures of Sally,P G Wodehouse,13
The Adventures of Tom Sawyer,Mark Twain,73
The Aeneid,Virgil,75
The American Claimant,Mark Twain,98
The Analysis of Mind,Bertrand Russell,26
The Ancient Allan,Henry Ryder Haggard,34
The Appetite of Tyranny,G K Chesterton,3
The Arrow of Gold,Joseph Conrad,70
The Art of Writing and Other Essays,Robert Louis Stevenson,71
The Awakening,Leo Tolstoy,75
The Baby's Opera,Walter Crane,91
The Baby's Own Aesop,Walter Crane,40
The Ball and The Cross,G K Chesterton,63
The Ballad of Reading Gaol,Oscar Wilde,71
The Ballad of the White Horse,G K Chesterton,36
The Barbarism of Berlin,G K Chesterton,45
The Beasts of Tarzan,Edgar Rice Burroughs,38
The Black Arrow,Robert Louis Stevenson,11
The Black Robe,Wilkie Collins,98
The Black Tulip,Alexandre Dumas,2
The Brethren,Henry Ryder Haggard,99
The Brothers,Louisa May Alcott,16
The Buckle My Shoe Picture Book,Walter Crane,74
The Call of the Wild,Jack London,27
The Canterbury Tales and Other Poems,Geoffrey Chaucer,66
The Canterville Ghost,Oscar Wilde,68
The Cask of Amontillado,Edgar Allan Poe,67
The Cause of it All,Leo Tolstoy,18
The Chessmen of Mars,Edgar Rice Burroughs,80
The Clicking of Cuthbert,P G Wodehouse,32
The Club of Queer Trades,G K Chesterton,12
The Comedy of Errors,William Shakespeare,71
The Coming of Bill,P G Wodehouse,28
The Companions of Jehu,Alexandre Dumas,88
The Confidence,Herman Melville,6
The Cossacks,Leo Tolstoy,7
The Count of Monte Cristo,Alexandre Dumas,47
The Country of the Blind,H G Wells,26
The Crimes of England,G K Chesterton,40
The Cross on the Old Church Tower,Louisa May Alcott,28
The Cruise of the Dazzler,Jack London,91
The Cruise of the Snark,Jack London,32
The Dawn of To-morrow,Frances Hodgson Burnett,36
The Dead Alive,Wilkie Collins,18
The Death of John,Louisa May Alcott,46
The Defendant,G K Chesterton,88
The Distracted Preacher,Thomas Hardy,24
The Door in the Wall And Other Stories,H G Wells,45
The Duchess of Padua,Oscar Wilde,49
The Dynasts,Thomas Hardy,36
The Ebb-Tide,Robert Louis Stevenson,2
The Efficiency Expert,Edgar Rice Burroughs,92
The Emerald City of Oz,L Frank Baum,66
The Enchanted Island of Yew,L Frank Baum,18
The English at the North Pole,Jules Verne,45
The Evil Genius,Wilkie Collins,54
The Facts Concerning The Recent Carnival Of Crime In Connecticut,Mark,60
The Faith of Men,Jack London,40
The Fall of the House of Usher,Edgar Allan Poe,24
The Fallen Leaves,Wilkie Collins,66
The First Distiller,Leo Tolstoy,41
The First Men In the Moon,H G Wells,29
The Food of the Gods and How It Came to Earth,H G Wells,86
The Forged Coupon and Other Stories,Leo Tolstoy,30
The Forty-Five Guardsmen,Alexandre Dumas,25
The Frozen Deep,Wilkie Collins,46
The Further Adventures of Robinson Crusoe,Daniel Defoe,16
The Further Adventures of Robinson Crusoe,,Unknown,84
The Game,Jack London,2
The Gem Collector,P G Wodehouse,40
The Georgics,Virgil,78
The Ghost Kings,Henry Ryder Haggard,12
The Gilded Age,Mark Twain,25
The Girl on the Boat,P G Wodehouse,56
The God of His Fathers,Jack London,49
The Gods of Mars,Edgar Rice Burroughs,46
The Gold Bat,P G Wodehouse,39
The Golden Age,Kenneth Grahame,9
The Guilty River,Wilkie Collins,68
The Hand of Ethelberta,Thomas Hardy,35
The Happy Prince and Other Tales,Oscar Wilde,15
The Haunted Hotel,Wilkie Collins,4
The Head of Kay,P G Wodehouse,73
The Head of the House of Coombe,Frances Hodgson Burnett,53
The Headswoman,Kenneth Grahame,31
The History of a Crime,Victor Hugo,92
The History of Mr Polly,H G Wells,35
The History of the Decline and Fall of the Roman Empire Vol 1,Edward Gibbon,90
The History of The Decline and Fall of the Roman Empire Vol 1,Edward,78
The History of the Decline and Fall of the Roman Empire Vol 2,Edward Gibbon,70
The History of The Decline and Fall of the Roman Empire Vol 2,Edward,57
The History of the Decline and Fall of the Roman Empire Vol 3,Edward Gibbon,53
The History of The Decline and Fall of the Roman Empire Vol 3,Edward,99
The History of the Decline and Fall of the Roman Empire Vol 4,Edward Gibbon,27
The History of The Decline and Fall of the Roman Empire Vol 4,Edward,18
The History of the Decline and Fall of the Roman Empire Vol 5,Edward Gibbon,28
The History of The Decline and Fall of the Roman Empire Vol 5,Edward,54
The History of the Decline and Fall of the Roman Empire Vol 6,Edward Gibbon,39
The History of The Decline and Fall of the Roman Empire Vol 6,Edward,73
The House of Pride,Jack London,5
The Human Drift,Jack London,74
The Hunting of the Snark,Lewis Carroll,63
The Iliad of Homer,Homer,95
The Importance of Being Earnest,Oscar Wilde,29
The Inheritors,Joseph Conrad,32
The Innocence of Father Brown,G K Chesterton,43
The Innocents Abroad,Mark Twain,83
The Intrusion of Jimmy,P G Wodehouse,27
The Invisible Man,H G Wells,63
The Iron Heel,Jack London,15
The Island of Doctor Moreau,H G Wells,29
The Jacket - The Star Rover,Jack London,80
The Judicial Murder of Mary E. Surratt,David Miller Dewitt,81
The Jungle Book,Rudyard Kipling,3
The Kempton-Wace Letters,Jack London,44
The King of Clubs and the Queen of Hearts,Louisa May Alcott,82
The Kingdom of God Is Within You,Leo Tolstoy,22
The Kreutzer Sonata and Other Stories,Leo Tolstoy,56
The Lady of Blossholme,Henry Ryder Haggard,50
The Lady of the Mount,Frederic S Isham,89
The Land of the Blue Flower,Frances Hodgson Burnett,77
The Land That Time Forgot,Edgar Rice Burroughs,81
The Last Man,Mary Shelley,2
The Law and the Lady,Wilkie Collins,65
The Legacy of Cain,Wilkie Collins,5
The Letters of Anne Gilchrist and Walt,Walt Whittman,38
The Letters Of Mark Twain, Complete,Mark Twain,12
The Life and Adventures of Santa Claus,L Frank Baum,70
The Life of George Washington,Josephine Pollard,49
The Life of Harriet Beecher Stowe,Harriet Beecher Stowe,18
The Light Shines in Darkness,Leo Tolstoy,84
The Little Hunchback Zia,Frances Hodgson Burnett,23
The Little Lady of the Big House,Jack London,79
The Little Minister,James M Barrie,73
The Little Nugget,P G Wodehouse,66
The Little Warrior,P G Wodehouse,45
The Little White Bird,James M Barrie,29
The Live Corpse,Leo Tolstoy,42
The Lost Continent,Edgar Rice Burroughs,64
The Lost Girl,D H Lawrence,41
The Lost Prince,Frances Hodgson Burnett,70
The Lost Princess of Oz,L Frank Baum,78
The Mad King,Edgar Rice Burroughs,56
The Magic of Oz,L Frank Baum,69
The Mahatma and the Hare,Henry Ryder Haggard,5
The Man In The Iron Mask,Alexandre Dumas,41
The Man that Corrupted Hadleyburg,Mark Twain,27
The Man Upstairs and Other Stories,P G Wodehouse,43
The Man Who Knew Too Much,G K Chesterton,32
The Man Who Laughs,Victor Hugo,24
The Man Who Was Thursday,G K Chesterton,9
The Man with Two Left Feet,P G Wodehouse,19
The Masque of the Red Death,Edgar Allan Poe,13
The Master Key,L Frank Baum,10
The Master of the World,Jules Verne,26
The May Flower and Miscellaneous Writings,Harriet Beecher Stowe,100
The Memoirs of Victor Hugo,Victor Hugo,73
